id,en_title,en_desc,de_title,de_desc,it_title,it_desc,detected_lang,has_en_desc,has_de_desc,has_it_desc,desc_length
smgpoic538d5f7408145be813e1554100abdc9,Bergbahn,,Bergbahn,,Bergbahn,,unknown,False,False,False,0
smgpoi8f01570a77e0a780505169ae3559d0b0,Merano 2000 Ropeway,,Bergbahn Meran 2000,,Funivia Merano 2000,,unknown,False,False,False,0
smgpoibd2fe962e5f1f6e3df64e00ea7557c11,Mountain Cablecar Rittner Horn,,Bergbahn Rittner Horn,,Cabinovia Corno del Renon,,unknown,False,False,False,0
smgpoi864f25df1ee37c36b9f2c5afdd82b1a8,Farmers Trail,,Bergbauernweg,,Sentiero del contadino,,unknown,False,False,False,0
smgpoid047c87d2c6cf3fb5aace71142eb58a1,Bergeralm,,Bergeralm,,Malga Berger,,unknown,False,False,False,0
smgpoi213b664b02f654a1e2664717d0ca9a7f,MountainAdventure Ratschings/Racines,,BergerlebnisWelt Ratschings,,MondoAvventuraMontagna Racines,,unknown,False,False,False,0
dss_216125,Mount Fermeda - Seceda topstation,,Berg Fermeda - Bergstation Seceda,,Monte Fermeda - Stazione a Monte Seceda,,unknown,False,False,False,0
smgpoi5645e1fedb59bde15a26c6e06802a4d6,Mount Fermeda - Seceda topstation,,Berg Fermeda - Bergstation Seceda,,Monte Fermeda - Stazione a Monte Seceda,,unknown,False,False,False,0
dss_1739464010,Mount Fermeda - Seceda topstation,,Berg Fermeda - Bergstation Seceda,,Monte Fermeda - Stazione a Monte Seceda,,unknown,False,False,False,0
smgpoi02cd63d131a0da61cc1c10de291d2ff3,Bergkastel cable lift,,Bergkastelseilbahn,,Impianto di risalita Bergkastel,,unknown,False,False,False,0
smgpoif98c752f2a3535041b605b47ae893436_reduced,Bergkasteltrail,,Bergkasteltrail,,Bergkasteltrail,,unknown,False,False,False,0
smgpoi6fd4833079c9e62920ffcae54bd9817a,St. Anne´s Miners´ Chapel,,Bergknappenkirchlein St. Anna,,"Cappella ""St. Anna""",,unknown,False,False,False,0
smgpoif71017b483a01259a4ee2049b8c88ad0,Aschbach/Rio Lagundo Mountain running track,,Berglauf Aschbach,,Percorso di corsa in montagna Riolagundo,,unknown,False,False,False,0
smgpoi0ab11343570212052454fb8d1aaf0af1,Trail running: Kiens - Hofern - Moarhof Alm - Putzenhöhe,,Berglauf: Kiens - Hofern - Moarhof Alm - Putzenhöhe,,Corsa in montagna: Chienes - Corti - Malga Moarhof - Cima di Pozzo,,unknown,False,False,False,0
smgpoi4730888eb1fa5c94732417f2b31f358f_reduced,"The ""Yellow"" Mountain running track",,"Berglauf Partschins ""Gelb""",,"Percorso di corsa in montagna ""Giallo""",,unknown,False,False,False,0
smgpoia6dfe23c28caa02983e4ee22bf2b0da5,"The ""Green"" Mountain running track",,"Berglauf Partschins ""Grün""",,"Percorso di corsa in montagna ""Verde""",,unknown,False,False,False,0
smgpoi6f0737ad82e228cebd3eda68913d3c38,Berglift,,Berglift,,Berglift,,unknown,False,False,False,0
dss_3351,Berglift,,Berglift,,Berglift,,unknown,False,False,False,0
dss_288,Berglift,,Berglift,,Berglift,,unknown,False,False,False,0
smgpoiad0e7b9ccd5120769c509dfd5a083b31,Berglift,,Berglift,,Berglift,,unknown,False,False,False,0
smgpoi28e4cb29afc39ff7b000d9b6c309868a,Alpine Lake Circuit in Pfunders: Hike to Hidden Alpine Gems,,Bergseenrunde Pfunders: Wanderung zu den versteckten Juwelen der Alpen,,Giro dei laghi alpini a Fundres: escursione tra gioielli nascosti delle Alpi,,unknown,False,False,False,0
smgpoif66cd371ee98fbdd064a031070f79d45,Mountain lake hike to Lech Sant,,Bergsee-Wanderung zum Lech Sant,,Tour alla volta del Lech Sant,,unknown,False,False,False,0
smgpoi4b7b6a1623fe970329d75b780e0315a8_reduced,Mountain station Monte Baranci - Bagni di San Candido - San Candido,,Bergstation Haunold - Wildbad - Innichen,,Stazione Monte Baranci - Bagni di San Candido - San Candido,,unknown,False,False,False,0
smgpoi65df450d9f505fc2a6203dfcab68a53b_reduced,Mountain station Monte Elmo - Rifugio Gallo Cedrone,,Bergstation Helm - Hahnspielhütte,,Stazione Monte Elmo - Rifugio Gallo Cedrone,,unknown,False,False,False,0
smgpoic30d7adcf05117d38867db60a71e4f60_reduced,Mountain station Monte Elmo - Rifugio Larice - Valley station Monte Elmo,,Bergstation Helm - Lärchenhütte - Talstation Helm Sexten,,Stazione Monte Elmo - Rifugio Larice - Stazione a valle Monte Elmo,,unknown,False,False,False,0
smgpoie1c650dceea0a76037f91c41f1409e7e,Aschbach mountain station – Eggersteig - Töll (Terrain Cure Trail n°3),,Bergstation Seilbahn Aschbach - Eggersteig (Töll Terrainkurweg Nr.3),,Stazione a monte funivia Rio Lagundo – sentiero Eggersteig – Tel (sentiero Terrainkur n° 3),,unknown,False,False,False,0
smgpoib329883bddcba7cd2233ad39c018690d_reduced,Mountain station Stiergarten - Malga Klammbach - Froneben - Mooso,,Bergstation Stiergarten – Klammbachalm – Froneben – Moos,,Stazione Stiergarten - Malga Klammbach - Froneben - Mooso,,unknown,False,False,False,0
smgpoic10daa6485899afc310be269fd2eebb2,Mountain station Stiergarten - Malga Klammbach - Negerdorf - Rifugio Pendio Monte Elmo - Moso,,Bergstation Stiergarten - Klammbachalm – Negerdorf – Helmhanghütte – Moos,,Stazione Stiergarten - Malga Klammbach - Negerdorf - Rifugio Pendio Monte Elmo - Moso,,unknown,False,False,False,0
smgpoib3a93de6fcf3a5a7a324657797f5835b_reduced,Mountain station Stiergarten - Malga Klammbach - Malga Nemes - Passo Monte Croce - Skibus Signaue,,Bergstation Stiergarten – Klammbachalm – Nemesalm – Kreuzbergpass - Skibus Signaue,,Stazione Stiergarten - Malga Klammbach - Malga Nemes - Passo Monte Croce - Skibus Signaue,,unknown,False,False,False,0
smgpoi994990fc12ec90bad7b47d2ca177a35c_reduced,Hiking tour to Astjoch,,Bergtour auf das Astjoch,,Escursione a Cima Lasta,,unknown,False,False,False,0
smgpoi3fc07f6a3d69565037948757c3ace5f3_reduced,Alpine Tour to the Hasenöhrl Mountain,,Bergtour auf das Hasenöhrl,,Escursione all'Orecchia di Lepre,,unknown,False,False,False,0
smgpoif6cd1a840fd6efb5c0f7be8b85d29446_reduced,Alpi Tour to the Hochjoch Peak,,Bergtour auf das Hochjoch,,Escursione al Hochjoch,,unknown,False,False,False,0
smgpoica7b33a5cf08dc2e98ee265eddb4b9e6,"Mountain Tour to the Königsjoch Ridge (2,819 m)",,Bergtour auf das Königsjoch (2.819 m),,Escursione sulla cima Königsjoch (2819 m),,unknown,False,False,False,0
smgpoie2860d80790728061c60ba159d0174d7,Mountain hike: To the mountain Rudlhorn starting from Taisten (2448 m),,Bergtour: Auf das Rudlhorn von Taisten aus (2448 m),,Escursione in montagna: Al monte Rudlhorn partendo da Tesido (2448 m),,unknown,False,False,False,0
smgpoi6419bf8ea7828a217085b347dd449b82,"Hike to the Zuckerhütl Summit (3,507 m) (A)",,Bergtour auf das Zuckerhütl (3.507 m) (A),,Escursione sulla cima Pan di Zucchero (3507 m) (A),,unknown,False,False,False,0
smgpoi68b3e416f6ee373d41d95010cdeff58d_reduced,Alpine Tour to the Breitbichl,,Bergtour auf den Breitbichl,,Escursione al Colle Largo,,unknown,False,False,False,0
smgpoi8d1b7059e3969e62b00f41a2a4447062,"Mountain Tour to the Peak of the Hirzer Mountain (2,781 m)",,Bergtour auf den Gipfel des Hirzer (2.781 m),,Escursione alla Punta Cervina (2781 m),,unknown,False,False,False,0
smgpoi1bc4d0d4aa72b446d0fb9836d4c80a23_reduced,Mountain hiking on Monte Luco,,Bergtour auf den Großen Laugen,,Escursione sul Monte Luco,,unknown,False,False,False,0
smgpoie62372993600ca540761c8d3be61f3e0,Mountain hike: To the mountain Hochstein in the Gsiesertal Valley (2469 m),,Bergtour: Auf den Hochstein im Gsiesertal (2469 m),,Escursione in montagna: Al monte Hochstein in Val Casies (2469 m),,unknown,False,False,False,0
smgpoicf98d044919281620f535653ff96041d_reduced,Alpine Tour to the Mountain Hoher Dieb,,Bergtour auf den Hohen Dieb,,"Escursione alla vetta ""Hoher Dieb""",,unknown,False,False,False,0
smgpoi82ac2791802ada5a809a0b7749b51105_reduced,Alpine Tour to the Ilmenspitze,,Bergtour auf den Ilmspitz,,Escursione alla cima degli Olmi,,unknown,False,False,False,0
smgpoi6986566d517a51007fca01e5f3c5a16e_reduced,Alpine Tour to the Mountain Mandlspitz,,Bergtour auf den Mandlspitz,,Escursione alla vetta Mandlspitz,,unknown,False,False,False,0
smgpoif9e087610bf776443600d14083d107ef_reduced,Alpine Tour to the Nagelstein Mountain,,Bergtour auf den Nagelstein,,Escursione al Monte Chiodo,,unknown,False,False,False,0
smgpoida6216c28913d01295c15e8fdc70d962_reduced,Alpine Tour to the Peilstein Mountain,,Bergtour auf den Peilstein,,Escursione alla vetta del Peilstein,,unknown,False,False,False,0
smgpoi26b903e726ea370fc6ccb8e10ae11779,Mountain hike at the Piz da Peres,,Bergtour auf den Piz da Peres,,Escursione in montagna al Piz da Peres,,unknown,False,False,False,0
smgpoi8ad0928450b0f71a9949aa10769ba1ef,"Hiking tour to the peak ""Plattner Spitz""",,Bergtour auf den Plattner Spitz,,"Escursione alla cima ""Plattner Spitz""",,unknown,False,False,False,0
smgpoi4dc0c4ace91944024404dbf4830871e0,Alpine tour on the summit of the Rammelstein/Monte Montone,,Bergtour auf den Rammelstein,,Tour alpino al Monte Montone,,unknown,False,False,False,0
smgpoi1b3889d3e16926af2099fa476be4d14a,Alpine tour to the Sambock,,Bergtour auf den Sambock,,Tour alpino al Monte Sommo,,unknown,False,False,False,0
smgpoi605f09237b5db7987f2045cda5a7b2b3,Alpine tour on the summit of the “Schönbichl” in Tesselberg/Montassilone,,Bergtour auf den Schönbichl in Tesselberg,,Tour alpino al Monte Bel Colle presso Montassilone,,unknown,False,False,False,0
smgpoic2db1f04aec745002bf3488409114380,"Alpine Tour to the Seelenkogel Mountain (3,475 m)",,Bergtour auf den Seelenkogel (3.475 m),,Escursione sulla Cima delle Anime (3475 m),,unknown,False,False,False,0
smgpoi6f5e21cdc4b3d448f9a87d0cbfa6511f,Alpine tour: On the Seikofel I Monte Covolo,,Bergtour: Auf den Seikofel,,Escursione: Sul Monte Covolo,,unknown,False,False,False,0
smgpoi5787c35d4836f88642573b19f3c17b6a,Alpine tour on the summit of the “Geige” in Tesselberg/Montassilone,,Bergtour auf die Geige in Tesselberg,,"Tour alpino al monte ""Geige"" presso Montassilone",,unknown,False,False,False,0
smgpoif2035f72260874aa9dadc98d6e39e789_reduced,Alpine Tour to the Gleck Mountain,,Bergtour auf die Gleckspitze,,Escursione alla vetta del Collecchio,,unknown,False,False,False,0
smgpoi7c86ff05d3981b021df94f21875934bd,Alpine tour on the summit of the „Große Windschar”,,Bergtour auf die Große Windschar,,Tour alpino alla Cima del Vento,,unknown,False,False,False,0
smgpoidf00c0e46da8fe321dc1451b1f07179d,"Mountain Tour to the peak ""Hofmannspitze"" (3,113 m)",,Bergtour auf die Hofmannspitze (3.113 m),,"Escursione sulla cima ""Hofmannspitze"" (3113 m)",,unknown,False,False,False,0
smgpoi1ea1d41b518922f2dfe8b0a1318c0b69,"Mountain Tour to the peak ""Hohe Weiße"" (3,277 m)",,Bergtour auf die Hohe Weiße (3.277 m),,Escursione sulla cima bianca grande (3277 m),,unknown,False,False,False,0
smgpoi79c75063007ef55ccec6ce576284c2e9,"Hike to the Kolbenspitze Summit (2,868 m)",,Bergtour auf die Kolbenspitze (2.868 m),,Escursione sulla cima punta clava (2868 m),,unknown,False,False,False,0
smgpoi11cce372853792425ff1cd0f46bc1f8f,"Hike on the Matatz Spitze Peak (2,264 m)",,Bergtour auf die Matatzspitze (2.264 m),,Escursione alla Punta Matatz (2264 m),,unknown,False,False,False,0
smgpoiff58a4e665087ce6855bbfbc22024df0_reduced,Alpine tour to the Mutspitze mountain,,Bergtour auf die Mutspitze,,Escursione al Monte Muta,,unknown,False,False,False,0
smgpoi6af4f2b3447ad71a9fce81d219959eed_reduced,Alpine tour to the Peak Muttegrub,,Bergtour auf die Muttegrub,,Escursione alla cima Muttegrub,,unknown,False,False,False,0
smgpoib9e4440bec4747f7bb7da8098b0af641,"Hike on the Ötsch Spitze Peak (2,590 m)",,Bergtour auf die Ötschspitze (2.590 m),,Escursione sulla cima Ötschspitze (2590 m),,unknown,False,False,False,0
smgpoi3b2b602a974698d66035fe65e81816b6_reduced,Alpine Tour to the Stübele,,Bergtour auf die Stübelespitz,,Escursione alla Cima Stübele,,unknown,False,False,False,0
smgpoif1559ae57a16189b158466c14578d28f,"Mountain Tour from Stulles to the Hochwart Mountain (2,608 m)",,Bergtour auf die Stuller Hochwart (2.608 m),,Escursione sulla guardia alta a Stulles (2608 m),,unknown,False,False,False,0
smgpoief477814e31a28bb68e3f87520dec487_reduced,Alpine Tour to the Weißspitze peak,,Bergtour auf die Weißspitze,,Escursione alla Cima Bianca,,unknown,False,False,False,0
smgpoi5ec1a345e56ad4e49f14ee12f773a2e1,Mountain hike: Bonner Höhenweg and Toblacher Pfannhorn (2663 m),,Bergtour: Bonner Höhenweg und Toblacher Pfannhorn (2663 m),,Escursione in montagna: Bonner Höhenweg (Alta Via) e Corno di Fana (2663 m),,unknown,False,False,False,0
smgpoie7cd4a5ed410f91e69a0b7e4833d40bb,Excursion to Col dala Pieres,,Bergtour Col dala Pieres,,Escursione in alta montagna Col dala Pieres,,unknown,False,False,False,0
smgpoi780b2aadfbaebb8b45d45f02ed7c4048,Mountain hike: Gsieser Törl in the Gsiesertal Valley (2205 m),,Bergtour: Das Gsieser Törl im Gsiesertal (2205 m),,Escursione in montagna: Forcella di Casies in Val Casies (2205 m),,unknown,False,False,False,0
smgpoi0331ae5a9822ee966d5f2e64bade7107,Mountain hike: Alpini Steig trail in the Gsiesertal Valley,,Bergtour: Der Alpini Steig im Gsiesertal,,Escursione in montagna: Sentiero degli Alpini in Val Casies,,unknown,False,False,False,0
smgpoi9848b5d1943c6ca9e819935c0243f8c6,Mountain hike: The lakes Ochsenfelder Seen in the Gsiesertal Valley (2555 m),,Bergtour: Die Ochsenfelder Seen im Gsiesertal (2555 m),,Escursione in montagna: I laghi Ochsenfelder Seen in Val Casies (2555 m),,unknown,False,False,False,0
smgpoieabe1b687b827405404eabe877d677ce,Hike: Dolomites Alpine Ridgeway (Dolomiten-Höhenweg) No. 5,,Bergtour: Dolomitenhöhenweg Nr. 5,,Escursione in montagna: Alta Via delle Dolomiti n. 5,,unknown,False,False,False,0
smgpoidb5c36d4bb542122a761e87254717e84,Mountain hike throug the Bärenloch at the Schlern,,Bergtour durch das Bärenloch auf den Schlern,,Tour alpino alla volta dello Sciliar passando per il Buco dell'Orso,,unknown,False,False,False,0
smgpoi2c24291f24a44db38925c280b24bf779_reduced,Hiking Tour to Finail summit,,Bergtour Finailspitze,,Escursione alla Punta Finail,,unknown,False,False,False,0
smgpoiec7017262c46398f39b2728b8694036c,Hike: Helm,,Bergtour: Helm,,Escursione: Monte Elmo,,unknown,False,False,False,0
smgpoid3cdea6745adb9058bc20c267a9df186,Mountain Hike: Helm I Monte Elmo,,Bergtour: Helm,,Escursione: Monte Elmo,,unknown,False,False,False,0
smgpoia9eff42e3e656f1b693e229eabf08afb,Alpine Tour: Hochebenkofel/Cima Piatta Alta Peak,,Bergtour: Hochebenkofel,,Escursione: Cima Piatta Alta,,unknown,False,False,False,0
smgpoi4e27d1021bf079bd893a78d19e5e4bdf,Hike: Hornischeck,,Bergtour: Hornischeck,,Escursione in montagna: Monte Arnese,,unknown,False,False,False,0
smgpoi63edb33e1fcae48721d40fe0cc6dddf4,Hike: Hornischeck,,Bergtour: Hornischeck,,Escursione in montagna: Monte Arnese,,unknown,False,False,False,0
smgpoi911c466923de89613c01f4c59e12cd35,Hike: The Three-hut-hike,,Bergtour: Hüttenrunde,,Escursione in montagna: Giro dei tre rifugi,,unknown,False,False,False,0
smgpoi95305cd4346c4043be0966f0dc872b11,Hike: The Three-hut-hike,,Bergtour: Hüttenrunde,,Escursione in montagna: Giro dei tre rifugi,,unknown,False,False,False,0
smgpoi3e01f2ff6bdd4c468ad2e87d50e0522e,Hike: Knieberg,,Bergtour: Knieberg,,Escursione in montagna: Col Quaternà,,unknown,False,False,False,0
smgpoi07afe19fe0453762b3cb39a7e151be9a_reduced,Alpine Tour Kornigl - Schöngrub peaks,,Bergtour Kornigl - Schöngrub,,Escursione Cornicolo - Belmonte,,unknown,False,False,False,0
smgpoif88187159e0d63623a7118e3f1481825,Mountain hike: Mountain Lutterkopf and Mountain Durakopf in Taisten (2145 m/2275 m),,Bergtour: Lutterkopf und Durakopf in Taisten (2145 m/2275 m),,Escursione in montagna: Monte Luta e Monte Durakopf Tesido (2145 m/2275 m),,unknown,False,False,False,0
smgpoief7ec51b7397d53ba0a7a6eccba39d10,Hiking tour to Dosso summit,,Bergtour Nockspitze,,Escursione alla Cima del Dosso,,unknown,False,False,False,0
smgpoifdef29614317a6790aae8453e232a950,Hike: Oberpachernspitze/Crode Fiscaline,,Bergtour: Oberbachernspitze,,Escursione: Crode Fiscaline,,unknown,False,False,False,0
smgpoi6cb6efc1d9e6528048a67978137f8f32,"Hike: Eastern ""Gsell""",,Bergtour: Östliche Gsellrunde,,Escursione in montagna: Giro per i prati di Monte Casella di Dentro (est),,unknown,False,False,False,0
smgpoic819e33be9ed9d9b15b23ef8991355ef,Hiking tour to Crodarotta summit,,Bergtour Schröfwand,,Escursione alla Cima Crodarotta,,unknown,False,False,False,0
smgpoi8486fe7d92d22d43b43c8ceab3e563a7,Hike: Sextner Stein,,Bergtour: Sextner Stein,,Escursione in montagna: Sasso di Sesto,,unknown,False,False,False,0
smgpoie9bf994d4d8c96808268ba93e3732278,"Hike: Sextner Stein, Three Peaks",,"Bergtour: Sextner Stein, Drei Zinnen",,"Escursione: Sasso di Sesto, Tre Cime",,unknown,False,False,False,0
smgpoi1a29ca6d4be6b830967b020c995cef28_reduced,Similaun Alpine Tour,,Bergtour Similaun,,Escursione al ghiacciaio del Similaun,,unknown,False,False,False,0
smgpoi50ab38b3339229534132d51a6686dc76_reduced,Corno di Tres,,Bergtour Tresner Horn,,Corno di Tres,,unknown,False,False,False,0
smgpoi1b7a51671d8c9f2beaf1804ca728fcd2,Mountain hike over the Spronserjoch,,Bergtour über das Spronserjoch,,Escursione verso la Forcella di Sopranes,,unknown,False,False,False,0
smgpoi974e45a776c62152b67547df18abb6e6_reduced,Mountain tour over the Hönigspitze Peak (2.695 m) to Punta Civina,,Bergtour über die Hönigspitz (2.695 m) zum Hirzer,,Tour di alta montagna attraverso Hönigspitz (2.695 m) a Cervina,,unknown,False,False,False,0
smgpoiebd9a01d2aaa68af65ec54c68ec56343,Mountain tour over the Hönigspitze Peak (2.695 m) to Punta Civina,,Bergtour über die Hönigspitze (2.695 m) zum Hirzer,,Tour di alta montagna attraverso la cima Hönigspitze (2.695 m) a Cervina,,unknown,False,False,False,0
smgpoi13675c7cc29161ebd60c7d08cc1f1187,Hike: Innerfeldtal valley - Fischleintal valley,,Bergtour: Überschreitung Innerfeldtal - Fischleintal,,Escursione: Traversata Val Campo di Dentro - Val Fiscalina,,unknown,False,False,False,0
smgpoia4213fe2ef6ee0580d71b53da17c41c0,Hike: Crossing Innerfeldtal valley - Fischleintal valley,,Bergtour: Überschreitung Innerfeldtal - Fischleintal,,Escursione: Traversata Val Campo di Dentro - Val Fiscalina,,unknown,False,False,False,0
smgpoibcc72beab4081df7d409c1053b390937,"Alpine Tour to the Wilder Pfaff - Zuckerhüttl Mountain (3,196 m)",,Bergtour Übertalferner - Becherhaus (3.196 m),,Escursione sul Übertalferner - Rif. G.B. al Bicchiere (3196 m),,unknown,False,False,False,0
smgpoi182dbc654ede28d68f7e83f4c6192916,Hike: Circuit Hike Schwabenalpenkopf peak,,Bergtour: Umrundung Schwabenalpenkopf,,Escursione in montagna: Intorno alla Torre degli Scarperi,,unknown,False,False,False,0
smgpoi343e181635dd1e5172d6bca0d38fe324,Alpine tour: On the Carnic Mountain Ridge,,Bergtour: Unterwegs am Karnischen Höhenweg,,Escursione in montagna: Sull'Alta Via Carnica,,unknown,False,False,False,0
smgpoi00baf5aa0e344044a6fb6fa941d53384,Mountain hike: On the Carnic Mountain Ridge,,Bergtour: Unterwegs am Karnischer Höhenweg,,Escursione in montagna: Sull'Alta Via Carnica,,unknown,False,False,False,0
smgpoi83a35d4b167974c5a5b53226ccb28c5d,Alpine tour from Reischach/Riscone to the Kronplatz/Plan de Corones summit,,Bergtour von Reischach auf den Kronplatz,,Tour alpino da Riscone al Plan de Corones,,unknown,False,False,False,0
smgpoi098d5df51f368602807bb5deefd6922c,"Hike: Western ""Gsell""",,Bergtour: Westliche Gsellrunde,,Escursione in montagna: Giro per il Monte Casella di Fuori,,unknown,False,False,False,0
smgpoi47bbfa94f2d20c3303d4bd6f5df4a45f,Alpine tour to the Spronser Seen lakes,,Bergtour zu den Spronser Seen,,Escursione ai laghi di Sopranes,,unknown,False,False,False,0
smgpoi6c2b18ee481668a9c6a20a3d0d5be980,Mountain tour to Ahrner Kopf,,Bergtour zum Ahrner Kopf,,Tour in montagna all'Ahrner Kopf,,unknown,False,False,False,0
smgpoibdc86e21699c13df82a0d8d6003ba444,Alpine tour on the summit “Bloßberg” in Uttenheim/Villa Ottone,,Bergtour zum Bloßberg in Uttenheim,,Tour alpino al monte Bloßberg presso Villa Ottone,,unknown,False,False,False,0
smgpoi93d4795e253c818355b5d1befd829acd_reduced,mountain hike to the Gaisjoch peak,,Bergtour zum Gaisjoch,,Escursione alla Cima Gaisjoch,,unknown,False,False,False,0
smgpoiaa3e3f7ddf59b23a11900ee9044baef4,"Mountain Tour to the ""Glaitner Hochjoch"" (2,389 m)",,Bergtour zum Glaitner Hochjoch (2.389 m),,"Escursione sul ""Glaitner Hochjoch"" (2389 m)",,unknown,False,False,False,0
smgpoi83195d227efe6576697a74251fca7d48,Mountain tour to the Hundskehljoch,,Bergtour zum Hundskehljoch,,Tour in montagna al passo Hundskehljoch,,unknown,False,False,False,0
smgpoia392f67f4d1f6dde540bd7ac92af9567,Mountain tour to the Kleiner Nock,,Bergtour zum Kleinen Nock,,Tour in montagna al monte Kleiner Nock,,unknown,False,False,False,0
smgpoi8f06ba09ce5ff60d77c908c6368cf7a8,Mountain Tour to the Klockerkarkopf,,Bergtour zum Klockerkarkopf,,Tour in montagna alla Vetta d'Italia,,unknown,False,False,False,0
smgpoi90993700d2c3ee53b9cd0b04f11878d9,Mountain tour to the Kreuzkofel,,Bergtour zum Kreuzkofel,,Tour in montagna al Kreuzkofel,,unknown,False,False,False,0
smgpoi854229f7ea1cd59513d1cdac18c29022,Mountain tour to the Krimmler Tauern,,Bergtour zum Krimmler Tauern,,Tour in montagna al passo dei Tauri,,unknown,False,False,False,0
smgpoi175e1652b68cbd236ed54ce5ecd4d22a_reduced,Mountain tour to the Lenkstein,,Bergtour zum Lenkstein,,Tour in montagna al Lenkstein,,unknown,False,False,False,0
smgpoie488917b3ab771cb6a0a6206a9133535,Mountain tour to Lutterkopf,,Bergtour zum Lutterkopf,,Tour in montagna al Lutterkopf,,unknown,False,False,False,0
smgpoi2567dacff277c27e6f083377776e4bc0,Mountain tour to the Rauchkofel in Prettau/Predoi,,Bergtour zum Rauchkofel in Prettau,,Tour in montagna al Rauchkofel a Predoi,,unknown,False,False,False,0
smgpoiff0efcc5907d6ce22ca35b81f5075753,Mountain tour to the Rauchkofel/Jochkofel,,Bergtour zum Rauchkofel/Jochkofel,,"Tour in montagna al Rauchkofel - ""Monte Fumo""/Jochkofel",,unknown,False,False,False,0
smgpoi9d40ff7e44154cc030697f2b3f5608eb,"Hiking to the ""Raujochspitz"" (2,926 m)",,Bergtour zum Rauhjochspitz (2.926 m),,Escursione sul monte scabro (2926 m),,unknown,False,False,False,0
smgpoi191b0f3447aff765168a584bfe944dbc,Mountain tour at the Schaufler,,Bergtour zum Schaufler,,Tour in montagna allo Schaufler,,unknown,False,False,False,0
smgpoia18c61cdcbf40e24a657835d925bac24,Mountain tour to Schientalkopf (Schüttalkopf),,Bergtour zum Schientalkopf (Schüttalkopf),,Tour in montagna allo Schientalkopf (Schüttalkopf),,unknown,False,False,False,0
smgpoi565953889cb69982c2ed6bf8d5ff96b5,Mountain tour to Schönberg,,Bergtour zum Schönberg,,Tour in montagna allo Schönberg,,unknown,False,False,False,0
smgpoid9949979a466b8597e937453de51d115,Mountain tour to Schönberg near St. Jakob/San Giacomo,,Bergtour zum Schönberg bei St. Jakob,,Tour in montagna al Belmonte nei pressi di San Giacomo,,unknown,False,False,False,0
smgpoi6b16d5b634ef4f33544d8a76b56c29b9,Mountain tour to the Schwarzenstein,,Bergtour zum Schwarzenstein,,"Tour in montagna al Schwarzenstein - ""Sasso Nero""",,unknown,False,False,False,0
smgpoif78474bb5b5a250a434bc2f529d0fde8,"Mountain Tour to the peak Schwarzkopf (2,805 m)",,Bergtour zum Schwarzkopf (2.805 m),,Escursione sulla cima Schwarzkopf (2805 m),,unknown,False,False,False,0
smgpoibc91ff56016724ddb064ce172c183e06,Mountain hike: To the lake Schwarzsee and mountain Hochkreuzspitze (2455 m/2739 m),,Bergtour: Zum Schwarzsee und zur Hochkreuzspitze im Gsiesertal (2455 m/2739 m),,Escursione in montagna: Al lago Schwarzsee e al Monte Hochkreuzspitze in Val Casies (2455 m/2739 m),,unknown,False,False,False,0
smgpoic6fd3e02c67a438e8f3c5ed6ded00840,Mountain hike to the Tschigot peak,,Bergtour zum Tschigot,,Alla conquista del Monte Cigot,,unknown,False,False,False,0
smgpoibb04dad3857dc382931a12d4f2268996_reduced,Mountain tour to Wolfskofel,,Bergtour zum Wolfskofel,,Tour in montagna al Wolfskofel,,unknown,False,False,False,0
smgpoi5ad4720c57340ac751ef32b012f7eb73,"Alpine Tour to the Alplerspitze Mountain (2,748 m)",,Bergtour zur Alplerspitze (2.748 m),,Escursione sulla punta alpetta (2748 m),,unknown,False,False,False,0
smgpoi2dcd0d778cfc89b698f4f31a64318c1f,Mountain hike: To the mountain Amperspitze starting from Taisten (2687 m),,Bergtour: Zur Amperspitze von Taisten aus (2687 m),,Escursione in montagna: Al monte Amperspitze partendo da Tesido (2687 m),,unknown,False,False,False,0
smgpoi87c666d0be3c62467ad4e818bad315a7,Mountain tour to the Birnlücke,,Bergtour zur Birnlücke,,"Tour in montagna alla Forcella del Picco - ""Birnlücke""",,unknown,False,False,False,0
smgpoi5d8c781cca8abb582f3a81998e0df78e_reduced,mountain hike to the Eidechsspitze peak,,Bergtour zur Eidechsspitze,,Escursione alla Cima di Terento,,unknown,False,False,False,0
smgpoi0ee5f5f426929e74f93e979bf9864e34,Mountain tour to the Große Windschar,,Bergtour zur Großen Windschar,,Tour in montagna alla Große Windschar,,unknown,False,False,False,0
smgpoi3223bf4b37f90e7dee5932828341b09e_reduced,mountain hike to the Hochgrubbachspitze peak,,Bergtour zur Hochgrubbachspitze,,Escursione alla Cima Monte Gruppo,,unknown,False,False,False,0
smgpoif26084a1ad2259dd77f55cb2dc6d33e1,"Alpine Tour to the Hohe Kreuzspitze Mountain (2,743 m)",,Bergtour zur Hohen Kreuzspitze (2.743 m),,Escursione sulla Punta Alta Croce (2743 m),,unknown,False,False,False,0
smgpoi300e7b7ea6eb64c89a1f03c0c4605b09,"Alpine Tour to the Hohen Wilde Mountain (3,482 m)",,Bergtour zur Hohen Wilde (3.482 m),,Escursione sull'Altissima (3482 m),,unknown,False,False,False,0
smgpoi2243be2cd50772520c67c3bdb27f92ad_reduced,mountain hike to the Kempspitze peak,,Bergtour zur Kempspitze,,Escursione al Monte Pausa,,unknown,False,False,False,0
